1.19874337	-0.3920616088	-0.4065602059	-0.4412756997	0.4465001415	-0.4823431164	0.556547963	0.3841893103	-0.4403143548	0.4549639199	0.2784546059	0.2761709946	0.4327626794	-0.4225447896	0.4383072983	0.004185279071	-0.4436749298	0.8349673521	0.8174984333	0.7886906474	-0.4032335757	0.3364167637	-0.4709643578	-0.4496443355	-0.4005583049	-0.4851881149	0.2026637336	-0.4455726844	-0.3565441372	-0.350265005	-0.06030753002	-0.5076118609	0.7676260729	0.4459014073	-0.4451337965	-0.4164602499	-0.4690355456	-0.3752957687
-0.3920616088	0.6582769285	0.2667429506	0.18989372	-0.3370428612	0.2885690996	-0.2848085783	-0.2866610651	0.2709504274	-0.3257212631	-0.229499831	-0.1789672674	-0.3363613241	0.1637858983	-0.2965916404	-0.08200388115	0.2906510816	-0.3735273197	-0.3884975567	-0.3813915662	0.353924428	-0.2647912322	0.2734633584	0.2082082559	0.2366629682	0.2073709387	-0.199108185	0.2771997888	0.2889296632	0.172376039	-0.06649324077	0.2388637046	-0.3834753278	-0.3938046286	0.1772329274	0.190226672	0.1745126651	0.272966862
-0.4065602059	0.2667429506	0.6562972613	0.2870793262	-0.3251792182	0.2955270735	-0.3906351446	-0.3605394346	0.2720857849	-0.3957868776	-0.2893873285	-0.3054251521	-0.4107977216	0.2378644279	-0.3055885526	-0.09524167549	0.2568430988	-0.4728512002	-0.417850703	-0.3714076655	0.3121924907	-0.3403585316	0.2521258613	0.361511048	0.3467775338	0.3214054548	-0.2793519166	0.294610964	0.2075855947	0.214269712	-0.07477930039	0.293915574	-0.3231510104	-0.3161500038	0.2207771059	0.2189163013	0.2719733555	0.2925407234
-0.4412756997	0.18989372	0.2870793262	0.6913982867	-0.3923546528	0.293386139	-0.3824374962	-0.4245745424	0.241771639	-0.3515531932	-0.2974196506	-0.3569207848	-0.3877837302	0.2875997972	-0.3694629763	-0.1322571792	0.4047835434	-0.4813343547	-0.4242325196	-0.4314309098	0.2871049455	-0.3681969192	0.3524385254	0.3303716494	0.3236155783	0.329328019	-0.205684218	0.3011581069	0.1852488919	0.1836804819	-0.04286349547	0.3541041446	-0.4271877338	-0.367095468	0.3348821884	0.3104644758	0.3464663069	0.2492897585
0.4465001415	-0.3370428612	-0.3251792182	-0.3923546528	0.8313510939	-0.3500715434	0.4852571951	0.4229304936	-0.3493054185	0.5000337873	0.3678130368	0.2989590383	0.5257354115	-0.4157116321	0.5144616854	0.09602710934	-0.4165390269	0.4837401592	0.519813332	0.4486425725	-0.4021771873	0.3548034594	-0.4133170274	-0.4062249735	-0.3395335513	-0.391053916	0.2276524512	-0.4181082085	-0.3356816833	-0.2485277832	0.03772194919	-0.3923955111	0.4866660937	0.453009649	-0.3535746917	-0.422158708	-0.3983828434	-0.3937782212
-0.4823431164	0.2885690996	0.2955270735	0.293386139	-0.3500715434	0.6947465191	-0.3704136537	-0.3703099859	0.327082509	-0.3865687565	-0.2837453026	-0.279426892	-0.4212710477	0.2342682079	-0.3508371119	-0.1031469118	0.2870822409	-0.439975834	-0.4406111253	-0.457368693	0.2262314632	-0.3498461391	0.3228023873	0.2762148074	0.2913508575	0.2707698291	-0.2045491268	0.3493326039	0.2927269673	0.2493151872	-0.03903105046	0.3343328332	-0.4767827621	-0.3817547972	0.3120849503	0.2491554434	0.3110151935	0.2820595378
0.556547963	-0.2848085783	-0.3906351446	-0.3824374962	0.4852571951	-0.3704136537	0.9419185995	0.4964700512	-0.3652461809	0.5047243433	0.4184426615	0.2860442025	0.5045298423	-0.4057944755	0.4536821911	3.683177008e-05	-0.4195508298	0.6091926984	0.5671419459	0.5328324751	-0.3686027857	0.4417442045	-0.4075261345	-0.4903866286	-0.4253457118	-0.4849428556	0.2606766843	-0.444227088	-0.3205379261	-0.2844197945	-0.03490756304	-0.4377702877	0.5153439958	0.4021331876	-0.3785932341	-0.3905098961	-0.4448579569	-0.4452048512
0.3841893103	-0.2866610651	-0.3605394346	-0.4245745424	0.4229304936	-0.3703099859	0.4964700512	0.8451166032	-0.3661297599	0.4398546408	0.3940869736	0.3223199203	0.503900122	-0.4101630432	0.4685319028	0.09572485169	-0.43740536	0.4978706549	0.4231781002	0.4404606795	-0.3560436963	0.4999059304	-0.3815360992	-0.3870191735	-0.3394157597	-0.3978306294	0.2949903528	-0.3069417456	-0.3201148548	-0.276989498	-0.03711597514	-0.4257692263	0.4085250813	0.4909884205	-0.4245906292	-0.3598098983	-0.3965763401	-0.3635073727
-0.4403143548	0.2709504274	0.2720857849	0.241771639	-0.3493054185	0.327082509	-0.3652461809	-0.3661297599	0.7090528214	-0.3511420168	-0.2752768189	-0.2200678231	-0.3818632277	0.2683042439	-0.3698770527	-0.09090429776	0.2787094559	-0.4350834455	-0.4588793019	-0.4356961656	0.2506548331	-0.3031409454	0.2166830008	0.2848437569	0.2794631071	0.2497890162	-0.2245289387	0.3288026235	0.2376509905	0.2066485663	-0.07075695961	0.3212301274	-0.4595665994	-0.35815668	0.3220893211	0.2418295068	0.2973623192	0.3509319369
0.4549639199	-0.3257212631	-0.3957868776	-0.3515531932	0.5000337873	-0.3865687565	0.5047243433	0.4398546408	-0.3511420168	0.9574315649	0.3991088075	0.2914679305	0.4095783859	-0.4078209459	0.5333786651	0.08582336525	-0.4084725924	0.4611194179	0.5147979824	0.5184501374	-0.3429450834	0.4466177639	-0.4401480858	-0.4308935641	-0.3592506255	-0.4353528239	0.2201613434	-0.3869346975	-0.2968058134	-0.2784229744	0.007363020231	-0.4426469365	0.4954599732	0.4210360435	-0.4206062559	-0.3400946118	-0.4340548038	-0.4261491707
0.2784546059	-0.229499831	-0.2893873285	-0.2974196506	0.3678130368	-0.2837453026	0.4184426615	0.3940869736	-0.2752768189	0.3991088075	0.7704929616	0.3694115428	0.3115979826	-0.301696481	0.4077599364	0.148499802	-0.3507629545	0.2930383796	0.2549381424	0.2629916453	-0.3281485877	0.4645930109	-0.3288352264	-0.3709832523	-0.3749884809	-0.3775438501	0.3066325673	-0.2907132654	-0.2190150257	-0.1672170922	0.06760891542	-0.2955349191	0.2985944252	0.4175547194	-0.317782802	-0.3332755591	-0.4418152161	-0.357978472
0.2761709946	-0.1789672674	-0.3054251521	-0.3569207848	0.2989590383	-0.279426892	0.2860442025	0.3223199203	-0.2200678231	0.2914679305	0.3694115428	0.7414060676	0.2402682259	-0.3152585464	0.2709601295	0.1629963295	-0.3285640681	0.2756251348	0.2344989709	0.1935874783	-0.2162722375	0.3385214895	-0.2854548532	-0.2794631363	-0.2485326658	-0.3166574212	0.3321324646	-0.2863948549	-0.1484013122	-0.2429481969	0.07654088171	-0.2458276083	0.1941995423	0.340998362	-0.2669751541	-0.2134217659	-0.2699705007	-0.241158465
0.4327626794	-0.3363613241	-0.4107977216	-0.3877837302	0.5257354115	-0.4212710477	0.5045298423	0.503900122	-0.3818632277	0.4095783859	0.3115979826	0.2402682259	0.8384468395	-0.3396111647	0.439021299	0.08589630735	-0.3492412552	0.4922845209	0.4476357504	0.4104531776	-0.3941829941	0.3949825093	-0.3668950935	-0.3419225637	-0.3903768215	-0.3894707139	0.2451599745	-0.3875265423	-0.3005382034	-0.212008882	0.01776643699	-0.3930435479	0.4817618924	0.4376522464	-0.3476207066	-0.3406864566	-0.3901976194	-0.3380339879
-0.4225447896	0.1637858983	0.2378644279	0.2875997972	-0.4157116321	0.2342682079	-0.4057944755	-0.4101630432	0.2683042439	-0.4078209459	-0.301696481	-0.3152585464	-0.3396111647	0.7036974767	-0.4400351097	-0.1117000153	0.3806013113	-0.4527997478	-0.4573397071	-0.4391080872	0.2568708601	-0.280595612	0.3186283448	0.3153665334	0.250743435	0.3414569072	-0.2356432192	0.2630459144	0.2049043907	0.2608591528	-0.01075257503	0.370909465	-0.3965288652	-0.357343002	0.4032275986	0.2894075064	0.3242096645	0.3246958826
0.4383072983	-0.2965916404	-0.3055885526	-0.3694629763	0.5144616854	-0.3508371119	0.4536821911	0.4685319028	-0.3698770527	0.5333786651	0.4077599364	0.2709601295	0.439021299	-0.4400351097	0.961533267	0.0610517585	-0.4580170636	0.4462890501	0.4523245517	0.5394800574	-0.4257747482	0.4585699038	-0.4058300686	-0.4017639414	-0.3199428857	-0.380090198	0.2753017097	-0.3644070967	-0.2982105418	-0.3001839369	-0.041641301	-0.4135173137	0.4798486718	0.4115316123	-0.4662995477	-0.3720336913	-0.4272070049	-0.4047219068
0.004185279071	-0.08200388115	-0.09524167549	-0.1322571792	0.09602710934	-0.1031469118	3.683177008e-05	0.09572485169	-0.09090429776	0.08582336525	0.148499802	0.1629963295	0.08589630735	-0.1117000153	0.0610517585	0.6654708249	-0.1556058999	-0.04711595864	0.08615598212	0.07015489609	-0.1385265422	0.07677502088	-0.1497680531	-0.08185712266	-0.09998334249	-0.1225281667	0.1831323301	-0.1344528259	-0.1178325649	0.01477136541	0.3058597423	-0.1392744796	0.006452263678	0.1319152437	-0.1476688142	-0.1181470913	-0.1080261029	-0.1048883784
