0.8415001731	0.0134665474	-0.1775614612	-0.0318012273	0.04294292475	-0.1336517967	-0.02735755232	0.1826397545	0.005042801631	-0.1159540436	-0.07638994691	-0.1646478724	-0.01521343106	0.08998624577	0.07697454986	-0.1037272045	-0.1743758657	-0.05098212912	-0.1627722953	-0.01811817098
0.0134665474	0.6933199638	-0.04156769391	-0.05516418513	-0.04474751847	-0.08683931594	-0.126743902	0.02404287858	-0.1287002732	0.05951340797	0.1115044052	-0.02719211681	-0.01737755848	-0.08176852493	-0.01290887581	-0.01086209218	-0.1392592913	-0.09700590566	-0.0223925631	-0.009317386119
-0.1775614612	-0.04156769391	0.6968825985	-0.06490564404	-0.08299774931	-0.07465095029	0.1339824754	-0.07049390197	0.0311489112	-0.02478945445	0.07617815097	-0.00623182133	-0.02785001154	-0.1536444868	-0.08551583179	0.02398709218	0.01985889889	-0.005139177439	-0.04236794014	-0.1243220029
-0.0318012273	-0.05516418513	-0.06490564404	0.698198388	0.06203149046	-0.1123702485	-0.09891226147	-0.1272190482	-0.007301381194	-0.08516957141	-0.0236756502	-0.089272757	0.008261099569	0.1171157472	0.050010484	-0.07952167975	0.01211036088	-0.09256607802	-0.04499951908	-0.03484831871
0.04294292475	-0.04474751847	-0.08299774931	0.06203149046	0.6824820137	-0.0588249269	-0.06583477608	-0.03931700139	-0.1408905625	-0.0433201562	-0.03080284318	-0.1468385465	0.01356080717	-0.01720442829	-0.003169340566	-0.0596020891	0.007907144506	-0.09092134118	-0.05431969452	0.06986659357
-0.1336517967	-0.08683931594	-0.07465095029	-0.1123702485	-0.0588249269	0.7310700408	0.03023132118	-0.1135725416	-0.06894727224	0.007424303632	-0.0707016582	-0.004719817636	-0.08920350492	-0.09145996845	0.01394938827	0.01672716605	0.09447031779	-0.04163886965	0.04905634426	0.003651989074
-0.02735755232	-0.126743902	0.1339824754	-0.09891226147	-0.06583477608	0.03023132118	0.6130952793	-0.1147344375	0.1572300131	0.002607436904	-0.1040272969	-0.03073551477	-0.05600867575	-0.03779730302	-0.1019785896	-0.01440549015	0.0494487727	-0.06399959603	-0.09026344645	-0.0537964566
0.1826397545	0.02404287858	-0.07049390197	-0.1272190482	-0.03931700139	-0.1135725416	-0.1147344375	0.6913308903	-0.01946858649	-0.08417888196	-0.02999490228	-0.09339902662	-0.02291195368	-0.01054853416	0.01737544244	-0.03394034703	-0.1140919321	0.06705034241	-0.06886263081	-0.03970558249
0.005042801631	-0.1287002732	0.0311489112	-0.007301381194	-0.1408905625	-0.06894727224	0.1572300131	-0.01946858649	0.7089824754	-0.02858870037	-0.1739661242	-0.05169773392	-0.07843288319	-0.02951975608	0.00571416205	0.08743930825	-0.02195204294	-0.02282731225	-0.1002607533	-0.1230042898
-0.1159540436	0.05951340797	-0.02478945445	-0.08516957141	-0.0433201562	0.007424303632	0.002607436904	-0.08417888196	-0.02858870037	0.6062239343	0.04933527624	0.08900132733	0.04691530086	-0.1629435018	-0.1225926247	-0.06864525623	-0.065463508	-0.07803468375	0.06748509157	-0.04882569637
-0.07638994691	0.1115044052	0.07617815097	-0.0236756502	-0.03080284318	-0.0707016582	-0.1040272969	-0.02999490228	-0.1739661242	0.04933527624	0.6967017736	0.0671619152	-0.04436855571	-0.08171273853	-0.08302852801	0.01404749538	-0.09607484995	-0.0538214643	-0.07862332641	-0.06774113189
-0.1646478724	-0.02719211681	-0.00623182133	-0.089272757	-0.1468385465	-0.004719817636	-0.03073551477	-0.09339902662	-0.05169773392	0.08900132733	0.0671619152	0.7407537896	-0.06391303093	-0.1136841143	-0.1149999038	-0.01134493306	0.001339739151	-0.02365833718	0.0933526662	-0.0492739112
-0.01521343106	-0.01737755848	-0.02785001154	0.008261099569	0.01356080717	-0.08920350492	-0.05600867575	-0.02291195368	-0.07843288319	0.04691530086	-0.04436855571	-0.06391303093	0.7453782895	-0.0446590297	-0.04670581333	-0.05269996537	-0.1270035973	-0.1308028432	-0.0137918398	0.01682719683
0.08998624577	-0.08176852493	-0.1536444868	0.1171157472	-0.01720442829	-0.09145996845	-0.03779730302	-0.01054853416	-0.02951975608	-0.1629435018	-0.08171273853	-0.1136841143	-0.0446590297	1.001637908	0.01244123192	-0.190190347	0.0008568982764	0.001443617267	-0.2017208179	-0.006628097107
0.07697454986	-0.01290887581	-0.08551583179	0.050010484	-0.003169340566	0.01394938827	-0.1019785896	0.01737544244	0.00571416205	-0.1225926247	-0.08302852801	-0.1149999038	-0.04670581333	0.01244123192	0.7117256271	-0.0847809903	-0.02092672745	-0.004258137119	-0.1701418706	-0.03718365266
-0.1037272045	-0.01086209218	0.02398709218	-0.07952167975	-0.0596020891	0.01672716605	-0.01440549015	-0.03394034703	0.08743930825	-0.06864525623	0.01404749538	-0.01134493306	-0.05269996537	-0.190190347	-0.0847809903	0.7655267967	-0.04446473915	-0.08115872191	0.001495556325	-0.0738795591
-0.1743758657	-0.1392592913	0.01985889889	0.01211036088	0.007907144506	0.09447031779	0.0494487727	-0.1140919321	-0.02195204294	-0.065463508	-0.09607484995	0.001339739151	-0.1270035973	0.0008568982764	-0.02092672745	-0.04446473915	0.5722904163	0.02070723684	-0.02163848492	0.04626125346
-0.05098212912	-0.09700590566	-0.005139177439	-0.09256607802	-0.09092134118	-0.04163886965	-0.06399959603	0.06705034241	-0.02282731225	-0.07803468375	-0.0538214643	-0.02365833718	-0.1308028432	0.001443617267	-0.004258137119	-0.08115872191	0.02070723684	0.761290878	0.07617045629	-0.08984793398
-0.1627722953	-0.0223925631	-0.04236794014	-0.04499951908	-0.05431969452	0.04905634426	-0.09026344645	-0.06886263081	-0.1002607533	0.06748509157	-0.07862332641	0.0933526662	-0.0137918398	-0.2017208179	-0.1701418706	0.001495556325	-0.02163848492	0.07617045629	0.7588939866	0.0257010811
-0.01811817098	-0.009317386119	-0.1243220029	-0.03484831871	0.06986659357	0.003651989074	-0.0537964566	-0.03970558249	-0.1230042898	-0.04882569637	-0.06774113189	-0.0492739112	0.01682719683	-0.006628097107	-0.03718365266	-0.0738795591	0.04626125346	-0.08984793398	0.0257010811	0.6141840759
